交易 #,类型,日期和时间,信号,价格 USDT,大小（数量）,大小（价值）,净损益 USDT,净损益 %,有利波动 USDT,有利波动 %,不利波动 USDT,不利波动 %,累计P&L USDT,累计P&L %
224,空头进场,2025-12-17 09:30,short,2954.11,0.677,1999.93247,4.19,0.21,27.19,1.36,-7.14,-0.36,-275.06,-0.03
225,多头出场,2025-12-17 16:00,short,2929.99,0.6784,1999.868928,-12.16,-0.61,0,0.00,-13.93,-0.70,-287.23,-0.03
225,多头进场,2025-12-17 15:30,long,2947.92,0.6784,1999.868928,-12.16,-0.61,0,0.00,-13.93,-0.70,-287.23,-0.03
226,空头出场,2025-12-17 19:30,long,2928.71,0.6825,1999.718175,0.87,0.04,14.63,0.73,-3.02,-0.15,-286.35,-0.03
226,空头进场,2025-12-17 16:00,short,2929.99,0.6825,1999.718175,0.87,0.04,14.63,0.73,-3.02,-0.15,-286.35,-0.03
227,多头出场,2025-12-17 22:30,longTP,2975.65,0.6828,1999.723188,32.05,1.60,32.05,1.60,-7.17,-0.36,-254.3,-0.03
227,多头进场,2025-12-17 19:30,long,2928.71,0.6828,1999.723188,32.05,1.60,32.05,1.60,-7.17,-0.36,-254.3,-0.03
228,空头出场,2025-12-18 16:00,shortTP,2848.46,0.7021,1999.903766,0,0.00,40.33,2.02,-21.19,-1.06,-254.3,-0.03
228,空头进场,2025-12-18 00:00,short,2848.46,0.7021,1999.903766,0,0.00,40.33,2.02,-21.19,-1.06,-254.3,-0.03
229,空头出场,2025-12-19 06:00,long,2827.43,0.7083,1999.842552,-2.83,-0.14,34.18,1.71,-31.55,-1.58,-257.13,-0.03
229,空头进场,2025-12-19 01:00,short,2823.44,0.7083,1999.842552,-2.83,-0.14,34.18,1.71,-31.55,-1.58,-257.13,-0.03
230,多头出场,2025-12-19 11:00,longTP,2900.51,0.7073,1999.841239,51.69,2.58,51.69,2.58,-13.3,-0.66,-205.44,-0.02
230,多头进场,2025-12-19 06:00,long,2827.43,0.7073,1999.841239,51.69,2.58,51.69,2.58,-13.3,-0.66,-205.44,-0.02
231,多头出场,2025-12-20 05:30,short,2977.86,0.67,1999.9634,-4.8,-0.24,12.06,0.60,-6.9,-0.35,-210.24,-0.02
231,多头进场,2025-12-20 03:30,long,2985.02,0.67,1999.9634,-4.8,-0.24,12.06,0.60,-6.9,-0.35,-210.24,-0.02
232,空头出场,2025-12-20 11:30,long,2989.41,0.6716,1999.930776,-7.76,-0.39,4.62,0.23,-11.11,-0.56,-217.99,-0.02
232,空头进场,2025-12-20 05:30,short,2977.86,0.6716,1999.930776,-7.76,-0.39,4.62,0.23,-11.11,-0.56,-217.99,-0.02
233,多头出场,2025-12-20 12:00,short,2985.63,0.669,1999.91529,-2.53,-0.13,0.93,0.05,-16.89,-0.84,-220.52,-0.02
233,多头进场,2025-12-20 11:30,long,2989.41,0.669,1999.91529,-2.53,-0.13,0.93,0.05,-16.89,-0.84,-220.52,-0.02
234,空头出场,2025-12-20 19:30,long,2987.13,0.6698,1999.774974,-1,-0.05,7.12,0.36,-3.06,-0.15,-221.53,-0.02
234,空头进场,2025-12-20 12:00,short,2985.63,0.6698,1999.774974,-1,-0.05,7.12,0.36,-3.06,-0.15,-221.53,-0.02
235,多头出场,2025-12-20 21:00,longTP,2973.6,0.6695,1999.883535,-9.06,-0.45,4.47,0.22,-9.06,-0.45,-230.59,-0.02
235,多头进场,2025-12-20 19:30,long,2987.13,0.6695,1999.883535,-9.06,-0.45,4.47,0.22,-9.06,-0.45,-230.59,-0.02
236,空头出场,2025-12-21 01:00,long,2979.54,0.6729,1999.885716,-5.05,-0.25,2.27,0.11,-7.3,-0.37,-235.63,-0.02
236,空头进场,2025-12-20 21:00,short,2972.04,0.6729,1999.885716,-5.05,-0.25,2.27,0.11,-7.3,-0.37,-235.63,-0.02
237,多头出场,2025-12-21 06:00,short,2974.62,0.6712,1999.867248,-3.3,-0.17,4.3,0.21,-3.38,-0.17,-238.94,-0.02
237,多头进场,2025-12-21 01:00,long,2979.54,0.6712,1999.867248,-3.3,-0.17,4.3,0.21,-3.38,-0.17,-238.94,-0.02
238,空头出场,2025-12-21 08:00,long,2980.61,0.6723,1999.837026,-4.03,-0.20,1.19,0.06,-4.28,-0.21,-242.96,-0.02
238,空头进场,2025-12-21 06:00,short,2974.62,0.6723,1999.837026,-4.03,-0.20,1.19,0.06,-4.28,-0.21,-242.96,-0.02
239,多头出场,2025-12-21 09:00,short,2974.13,0.671,1999.98931,-4.35,-0.22,0.55,0.03,-5.11,-0.26,-247.31,-0.02
239,多头进场,2025-12-21 08:00,long,2980.61,0.671,1999.98931,-4.35,-0.22,0.55,0.03,-5.11,-0.26,-247.31,-0.02
240,空头出场,2025-12-21 10:00,shortTP,2974.13,0.6724,1999.805012,0,0.00,8.55,0.43,0,0.00,-247.31,-0.02
240,空头进场,2025-12-21 09:00,short,2974.13,0.6724,1999.805012,0,0.00,8.55,0.43,0,0.00,-247.31,-0.02
241,多头出场,2025-12-21 16:30,longTP,2995.58,0.6716,1999.715864,12.12,0.61,12.12,0.61,-3.05,-0.15,-235.2,-0.02
241,多头进场,2025-12-21 12:00,long,2977.54,0.6716,1999.715864,12.12,0.61,12.12,0.61,-3.05,-0.15,-235.2,-0.02
242,空头出场,2025-12-21 21:30,shortTP,2959.65,0.6687,1999.827594,20.71,1.04,20.71,1.04,-1.26,-0.06,-214.49,-0.02
242,空头进场,2025-12-21 20:30,short,2990.62,0.6687,1999.827594,20.71,1.04,20.71,1.04,-1.26,-0.06,-214.49,-0.02
243,多头出场,2025-12-22 05:30,short,2973.73,0.6697,1999.771079,-8.26,-0.41,7.96,0.40,-12.28,-0.61,-222.75,-0.02
243,多头进场,2025-12-22 00:30,long,2986.07,0.6697,1999.771079,-8.26,-0.41,7.96,0.40,-12.28,-0.61,-222.75,-0.02
244,空头出场,2025-12-22 06:30,shortTP,2992.53,0.6725,1999.833425,-12.64,-0.63,1.35,0.07,-12.64,-0.63,-235.39,-0.02
244,空头进场,2025-12-22 05:30,short,2973.73,0.6725,1999.833425,-12.64,-0.63,1.35,0.07,-12.64,-0.63,-235.39,-0.02
245,多头出场,2025-12-22 08:00,longTP,3034.35,0.6674,1999.743968,25.38,1.27,25.38,1.27,-2.89,-0.14,-210.01,-0.02
245,多头进场,2025-12-22 06:30,long,2996.32,0.6674,1999.743968,25.38,1.27,25.38,1.27,-2.89,-0.14,-210.01,-0.02
246,空头出场,2025-12-22 11:00,shortTP,3028.29,0.6669,1999.986417,-19.58,-0.98,0.81,0.04,-19.58,-0.98,-229.59,-0.02
246,空头进场,2025-12-22 10:00,short,2998.93,0.6669,1999.986417,-19.58,-0.98,0.81,0.04,-19.58,-0.98,-229.59,-0.02
247,多头出场,2025-12-22 16:30,longTP,3025.83,0.6607,1999.952114,-0.79,-0.04,18.97,0.95,-5.72,-0.29,-230.38,-0.02
247,多头进场,2025-12-22 11:00,long,3027.02,0.6607,1999.952114,-0.79,-0.04,18.97,0.95,-5.72,-0.29,-230.38,-0.02
248,空头出场,2025-12-22 19:30,shortTP,3051.45,0.6605,1999.88832,-15.59,-0.78,1.21,0.06,-15.59,-0.78,-245.97,-0.02
248,空头进场,2025-12-22 16:30,short,3027.84,0.6605,1999.88832,-15.59,-0.78,1.21,0.06,-15.59,-0.78,-245.97,-0.02
249,多头出场,2025-12-22 21:00,longTP,3049.04,0.6559,1999.865336,0,0.00,18.59,0.93,-3.5,-0.18,-245.97,-0.02
249,多头进场,2025-12-22 19:30,long,3049.04,0.6559,1999.865336,0,0.00,18.59,0.93,-3.5,-0.18,-245.97,-0.02
250,空头出场,2025-12-23 03:30,shortTP,2979.31,0.6574,1999.94228,41.34,2.07,41.34,2.07,-11.32,-0.57,-204.63,-0.02
250,空头进场,2025-12-22 23:00,short,3042.2,0.6574,1999.94228,41.34,2.07,41.34,2.07,-11.32,-0.57,-204.63,-0.02
251,多头出场,2025-12-23 10:30,short,2991.09,0.664,1999.98128,-13.9,-0.69,15.78,0.79,-15.95,-0.80,-218.53,-0.02
251,多头进场,2025-12-23 06:30,long,3012.02,0.664,1999.98128,-13.9,-0.69,15.78,0.79,-15.95,-0.80,-218.53,-0.02
252,空头出场,2025-12-23 21:30,shortTP,2952.04,0.6686,1999.842774,26.11,1.31,30.96,1.55,-5.94,-0.30,-192.42,-0.02
252,空头进场,2025-12-23 10:30,short,2991.09,0.6686,1999.842774,26.11,1.31,30.96,1.55,-5.94,-0.30,-192.42,-0.02
253,空头出场,2025-12-24 00:00,shortTP,2941.82,0.6798,1999.849236,0,0.00,27.8,1.39,-7.63,-0.38,-192.42,-0.02
253,空头进场,2025-12-23 21:30,short,2941.82,0.6798,1999.849236,0,0.00,27.8,1.39,-7.63,-0.38,-192.42,-0.02
254,多头出场,2025-12-24 01:30,longTP,2926.38,0.6765,1999.93695,-20.24,-1.01,6.94,0.35,-20.24,-1.01,-212.66,-0.02
254,多头进场,2025-12-24 00:00,long,2956.3,0.6765,1999.93695,-20.24,-1.01,6.94,0.35,-20.24,-1.01,-212.66,-0.02
255,空头出场,2025-12-24 02:00,long,2939.89,0.687,1999.82952,-19.87,-0.99,1.38,0.07,-22.98,-1.15,-232.53,-0.02
255,空头进场,2025-12-24 01:30,short,2910.96,0.687,1999.82952,-19.87,-0.99,1.38,0.07,-22.98,-1.15,-232.53,-0.02
256,多头出场,2025-12-24 10:00,short,2946.28,0.6802,1999.713178,4.35,0.22,33.02,1.65,-6.01,-0.30,-228.19,-0.02
256,多头进场,2025-12-24 02:00,long,2939.89,0.6802,1999.713178,4.35,0.22,33.02,1.65,-6.01,-0.30,-228.19,-0.02
257,空头出场,2025-12-24 16:00,long,2934.27,0.6788,1999.934864,8.15,0.41,19.79,0.99,-8.45,-0.42,-220.03,-0.02
257,空头进场,2025-12-24 10:00,short,2946.28,0.6788,1999.934864,8.15,0.41,19.79,0.99,-8.45,-0.42,-220.03,-0.02
258,多头出场,2025-12-24 16:30,short,2922.65,0.6816,1999.998432,-7.92,-0.40,1.78,0.09,-8.91,-0.45,-227.95,-0.02
258,多头进场,2025-12-24 16:00,long,2934.27,0.6816,1999.998432,-7.92,-0.40,1.78,0.09,-8.91,-0.45,-227.95,-0.02
259,空头出场,2025-12-24 18:00,long,2929.32,0.6843,1999.969395,-4.56,-0.23,5.68,0.28,-6.08,-0.30,-232.52,-0.02
259,空头进场,2025-12-24 16:30,short,2922.65,0.6843,1999.969395,-4.56,-0.23,5.68,0.28,-6.08,-0.30,-232.52,-0.02
260,多头出场,2025-12-24 22:30,longTP,2911.11,0.6827,1999.846764,-12.43,-0.62,6.42,0.32,-12.43,-0.62,-244.95,-0.02
260,多头进场,2025-12-24 18:00,long,2929.32,0.6827,1999.846764,-12.43,-0.62,6.42,0.32,-12.43,-0.62,-244.95,-0.02
261,空头出场,2025-12-25 00:30,shortTP,2936.95,0.6861,1999.782531,-15.26,-0.76,7.98,0.40,-15.26,-0.76,-260.21,-0.03
261,空头进场,2025-12-24 22:30,short,2914.71,0.6861,1999.782531,-15.26,-0.76,7.98,0.40,-15.26,-0.76,-260.21,-0.03
262,多头出场,2025-12-25 07:30,short,2947.47,0.6801,1999.800045,4.77,0.24,15.31,0.77,-6.78,-0.34,-255.43,-0.03
262,多头进场,2025-12-25 00:30,long,2940.45,0.6801,1999.800045,4.77,0.24,15.31,0.77,-6.78,-0.34,-255.43,-0.03
263,空头出场,2025-12-25 10:30,long,2952.7,0.6785,1999.858395,-3.55,-0.18,7.18,0.36,-6.39,-0.32,-258.98,-0.03
263,空头进场,2025-12-25 07:30,short,2947.47,0.6785,1999.858395,-3.55,-0.18,7.18,0.36,-6.39,-0.32,-258.98,-0.03
264,多头出场,2025-12-25 11:00,short,2948.2,0.6773,1999.86371,-3.05,-0.15,0.22,0.01,-7.13,-0.36,-262.03,-0.03
264,多头进场,2025-12-25 10:30,long,2952.7,0.6773,1999.86371,-3.05,-0.15,0.22,0.01,-7.13,-0.36,-262.03,-0.03
265,空头出场,2025-12-25 16:00,shortTP,2925.56,0.6783,1999.76406,15.36,0.77,15.36,0.77,0,0.00,-246.67,-0.02
265,空头进场,2025-12-25 11:00,short,2948.2,0.6783,1999.76406,15.36,0.77,15.36,0.77,0,0.00,-246.67,-0.02
266,多头出场,2025-12-25 23:00,longTP,2955.07,0.6831,1999.98018,18.63,0.93,18.63,0.93,-5.33,-0.27,-228.05,-0.02
266,多头进场,2025-12-25 20:00,long,2927.8,0.6831,1999.98018,18.63,0.93,18.63,0.93,-5.33,-0.27,-228.05,-0.02
267,空头出场,2025-12-26 06:30,shortTP,2915.81,0.6786,1999.739196,21.07,1.05,21.07,1.05,-4.37,-0.22,-206.98,-0.02
267,空头进场,2025-12-26 04:00,short,2946.86,0.6786,1999.739196,21.07,1.05,21.07,1.05,-4.37,-0.22,-206.98,-0.02
268,多头出场,2025-12-26 12:00,longTP,2954.88,0.6709,1999.966318,-17.54,-0.88,8.96,0.45,-17.54,-0.88,-224.51,-0.02
268,多头进场,2025-12-26 10:00,long,2981.02,0.6709,1999.966318,-17.54,-0.88,8.96,0.45,-17.54,-0.88,-224.51,-0.02
269,空头出场,2025-12-26 21:00,shortTP,2974.18,0.6764,1999.999812,-11.74,-0.59,1.4,0.07,-13.33,-0.67,-236.25,-0.02
269,空头进场,2025-12-26 15:30,short,2956.83,0.6764,1999.999812,-11.74,-0.59,1.4,0.07,-13.33,-0.67,-236.25,-0.02
270,多头出场,2025-12-26 22:30,longTP,2968.05,0.6701,1999.960357,-11.07,-0.55,0.4,0.02,-11.07,-0.55,-247.32,-0.02
270,多头进场,2025-12-26 21:30,long,2984.57,0.6701,1999.960357,-11.07,-0.55,0.4,0.02,-11.07,-0.55,-247.32,-0.02
271,空头出场,2025-12-27 03:00,shortTP,2922.48,0.6855,1999.857135,-3.5,-0.18,15.68,0.78,-12.17,-0.61,-250.82,-0.03
271,空头进场,2025-12-26 22:30,short,2917.37,0.6855,1999.857135,-3.5,-0.18,15.68,0.78,-12.17,-0.61,-250.82,-0.03
272,空头出场,2025-12-27 19:30,shortTP,2930.67,0.6824,1999.889208,0,0.00,9.16,0.46,-0.7,-0.04,-250.82,-0.03
272,空头进场,2025-12-27 18:00,short,2930.67,0.6824,1999.889208,0,0.00,9.16,0.46,-0.7,-0.04,-250.82,-0.03
273,多头出场,2025-12-28 06:00,longTP,2942.2,0.6829,1999.756557,9.47,0.47,9.47,0.47,-2.27,-0.11,-241.35,-0.02
273,多头进场,2025-12-28 01:30,long,2928.33,0.6829,1999.756557,9.47,0.47,9.47,0.47,-2.27,-0.11,-241.35,-0.02
274,空头出场,2025-12-28 14:30,shortTP,2942.19,0.6797,1999.806543,0,0.00,8.63,0.43,-3.32,-0.17,-241.35,-0.02
274,空头进场,2025-12-28 11:00,short,2942.19,0.6797,1999.806543,0,0.00,8.63,0.43,-3.32,-0.17,-241.35,-0.02
275,多头出场,2025-12-28 17:30,short,2937.82,0.6796,1999.872512,-3.33,-0.17,0.16,0.01,-7.58,-0.38,-244.68,-0.02
275,多头进场,2025-12-28 17:00,long,2942.72,0.6796,1999.872512,-3.33,-0.17,0.16,0.01,-7.58,-0.38,-244.68,-0.02
276,空头出场,2025-12-28 18:00,long,2942.4,0.6807,1999.774074,-3.12,-0.16,0.65,0.03,-3.99,-0.20,-247.8,-0.02
276,空头进场,2025-12-28 17:30,short,2937.82,0.6807,1999.774074,-3.12,-0.16,0.65,0.03,-3.99,-0.20,-247.8,-0.02
277,多头出场,2025-12-28 20:30,short,2939.44,0.6797,1999.94928,-2.01,-0.10,3.26,0.16,-3.14,-0.16,-249.81,-0.02
277,多头进场,2025-12-28 18:00,long,2942.4,0.6797,1999.94928,-2.01,-0.10,3.26,0.16,-3.14,-0.16,-249.81,-0.02
278,空头出场,2025-12-28 22:00,long,2945.54,0.6804,1999.994976,-4.15,-0.21,0.31,0.02,-5.63,-0.28,-253.96,-0.03
278,空头进场,2025-12-28 20:30,short,2939.44,0.6804,1999.994976,-4.15,-0.21,0.31,0.02,-5.63,-0.28,-253.96,-0.03
279,多头出场,2025-12-29 00:00,longTP,2945.54,0.6789,1999.727106,0,0.00,10.65,0.53,-0.26,-0.01,-253.96,-0.03
279,多头进场,2025-12-28 22:00,long,2945.54,0.6789,1999.727106,0,0.00,10.65,0.53,-0.26,-0.01,-253.96,-0.03
280,空头出场,2025-12-29 01:00,long,2948.95,0.6796,1999.872512,-4.23,-0.21,0.05,0.00,-5.63,-0.28,-258.19,-0.03
280,空头进场,2025-12-29 00:30,short,2942.72,0.6796,1999.872512,-4.23,-0.21,0.05,0.00,-5.63,-0.28,-258.19,-0.03
281,多头出场,2025-12-29 01:30,short,2945.89,0.6782,1999.97789,-2.08,-0.10,0.5,0.03,-2.43,-0.12,-260.27,-0.03
281,多头进场,2025-12-29 01:00,long,2948.95,0.6782,1999.97789,-2.08,-0.10,0.5,0.03,-2.43,-0.12,-260.27,-0.03
282,空头出场,2025-12-29 06:00,long,2941.38,0.6789,1999.964721,3.06,0.15,14.49,0.72,-0.29,-0.01,-257.21,-0.03
282,空头进场,2025-12-29 01:30,short,2945.89,0.6789,1999.964721,3.06,0.15,14.49,0.72,-0.29,-0.01,-257.21,-0.03
283,多头出场,2025-12-29 07:00,longTP,2941.38,0.6799,1999.844262,0,0.00,9.6,0.48,-1.64,-0.08,-257.21,-0.03
283,多头进场,2025-12-29 06:00,long,2941.38,0.6799,1999.844262,0,0.00,9.6,0.48,-1.64,-0.08,-257.21,-0.03
284,空头出场,2025-12-30 11:00,long,2940.49,0.683,1999.87864,-8.48,-0.42,5.9,0.30,-11.48,-0.57,-265.68,-0.03
284,空头进场,2025-12-30 10:30,short,2928.08,0.683,1999.87864,-8.48,-0.42,5.9,0.30,-11.48,-0.57,-265.68,-0.03
285,多头出场,2025-12-30 16:00,longTP,2975.29,0.6801,1999.827249,23.67,1.18,23.67,1.18,-2.24,-0.11,-242.02,-0.02
285,多头进场,2025-12-30 11:00,long,2940.49,0.6801,1999.827249,23.67,1.18,23.67,1.18,-2.24,-0.11,-242.02,-0.02
286,多头出场,2025-12-30 22:00,longTP,2970.74,0.6691,1999.832844,-12.11,-0.61,1.51,0.08,-12.11,-0.61,-254.13,-0.03
286,多头进场,2025-12-30 21:00,long,2988.84,0.6691,1999.832844,-12.11,-0.61,1.51,0.08,-12.11,-0.61,-254.13,-0.03
287,空头出场,2025-12-30 22:30,shortTP,2996.22,0.6731,1999.746445,-17.01,-0.85,8.12,0.41,-26.15,-1.31,-271.14,-0.03
287,空头进场,2025-12-30 22:00,short,2970.95,0.6731,1999.746445,-17.01,-0.85,8.12,0.41,-26.15,-1.31,-271.14,-0.03
288,多头出场,2025-12-31 08:30,short,2966.4,0.6726,1999.955922,-4.76,-0.24,1.03,0.05,-7.39,-0.37,-275.89,-0.03
288,多头进场,2025-12-31 07:00,long,2973.47,0.6726,1999.955922,-4.76,-0.24,1.03,0.05,-7.39,-0.37,-275.89,-0.03
289,空头出场,2025-12-31 09:00,long,2979,0.6742,1999.94688,-8.49,-0.42,3.04,0.15,-12.24,-0.61,-284.39,-0.03
289,空头进场,2025-12-31 08:30,short,2966.4,0.6742,1999.94688,-8.49,-0.42,3.04,0.15,-12.24,-0.61,-284.39,-0.03
290,多头出场,2025-12-31 11:30,short,2970.69,0.6713,1999.8027,-5.58,-0.28,3.93,0.20,-8.63,-0.43,-289.96,-0.03
290,多头进场,2025-12-31 09:00,long,2979,0.6713,1999.8027,-5.58,-0.28,3.93,0.20,-8.63,-0.43,-289.96,-0.03
291,空头出场,2025-12-31 13:00,long,2979.05,0.6732,1999.868508,-5.63,-0.28,1.19,0.06,-6.27,-0.31,-295.59,-0.03
291,空头进场,2025-12-31 11:30,short,2970.69,0.6732,1999.868508,-5.63,-0.28,1.19,0.06,-6.27,-0.31,-295.59,-0.03
292,多头出场,2025-12-31 16:30,longTP,2966.27,0.6713,1999.836265,-8.58,-0.43,0.64,0.03,-8.58,-0.43,-304.17,-0.03
292,多头进场,2025-12-31 13:00,long,2979.05,0.6713,1999.836265,-8.58,-0.43,0.64,0.03,-8.58,-0.43,-304.17,-0.03
293,空头出场,2025-12-31 18:00,shortTP,2981.96,0.6735,1999.8909,-8.46,-0.42,0.15,0.01,-8.46,-0.42,-312.63,-0.03
293,空头进场,2025-12-31 16:30,short,2969.4,0.6735,1999.8909,-8.46,-0.42,0.15,0.01,-8.46,-0.42,-312.63,-0.03
294,多头出场,2025-12-31 19:30,longTP,3003.16,0.6715,1999.841155,16.78,0.84,16.78,0.84,-1.76,-0.09,-295.85,-0.03
294,多头进场,2025-12-31 18:00,long,2978.17,0.6715,1999.841155,16.78,0.84,16.78,0.84,-1.76,-0.09,-295.85,-0.03
295,空头出场,2026-01-01 05:00,long,2980.48,0.6718,1999.935164,-2.35,-0.12,12.14,0.61,-13.72,-0.69,-298.2,-0.03
295,空头进场,2025-12-31 23:00,short,2976.98,0.6718,1999.935164,-2.35,-0.12,12.14,0.61,-13.72,-0.69,-298.2,-0.03
296,多头出场,2026-01-01 07:30,short,2971.64,0.671,1999.90208,-5.93,-0.30,2.94,0.15,-6.9,-0.35,-304.13,-0.03
296,多头进场,2026-01-01 05:00,long,2980.48,0.671,1999.90208,-5.93,-0.30,2.94,0.15,-6.9,-0.35,-304.13,-0.03
297,空头出场,2026-01-01 08:00,long,2979.75,0.673,1999.91372,-5.46,-0.27,0.33,0.02,-6.02,-0.30,-309.59,-0.03
297,空头进场,2026-01-01 07:30,short,2971.64,0.673,1999.91372,-5.46,-0.27,0.33,0.02,-6.02,-0.30,-309.59,-0.03
298,多头出场,2026-01-01 12:00,short,2977.86,0.6711,1999.710225,-1.27,-0.06,6.18,0.31,-3.53,-0.18,-310.86,-0.03
298,多头进场,2026-01-01 08:00,long,2979.75,0.6711,1999.710225,-1.27,-0.06,6.18,0.31,-3.53,-0.18,-310.86,-0.03
299,空头出场,2026-01-01 13:30,long,2981.49,0.6716,1999.930776,-2.44,-0.12,3.27,0.16,-3.98,-0.20,-313.3,-0.03
299,空头进场,2026-01-01 12:00,short,2977.86,0.6716,1999.930776,-2.44,-0.12,3.27,0.16,-3.98,-0.20,-313.3,-0.03
300,多头出场,2026-01-01 14:00,short,2979.3,0.6708,1999.983492,-1.47,-0.07,0,0.00,-2.34,-0.12,-314.77,-0.03
300,多头进场,2026-01-01 13:30,long,2981.49,0.6708,1999.983492,-1.47,-0.07,0,0.00,-2.34,-0.12,-314.77,-0.03
301,空头出场,2026-01-01 16:00,long,2981.44,0.6712,1999.70616,-1.44,-0.07,2.29,0.11,-2.01,-0.10,-316.2,-0.03
301,空头进场,2026-01-01 14:00,short,2979.3,0.6712,1999.70616,-1.44,-0.07,2.29,0.11,-2.01,-0.10,-316.2,-0.03
302,多头出场,2026-01-01 21:00,short,2983.8,0.6708,1999.949952,1.58,0.08,7.89,0.39,-0.97,-0.05,-314.62,-0.03
302,多头进场,2026-01-01 16:00,long,2981.44,0.6708,1999.949952,1.58,0.08,7.89,0.39,-0.97,-0.05,-314.62,-0.03
303,空头出场,2026-01-01 23:30,shortTP,2992.75,0.6702,1999.74276,-6,-0.30,4.06,0.20,-6,-0.30,-320.62,-0.03
303,空头进场,2026-01-01 21:00,short,2983.8,0.6702,1999.74276,-6,-0.30,4.06,0.20,-6,-0.30,-320.62,-0.03
304,多头出场,2026-01-02 00:30,short,2982.29,0.6689,1999.924043,-5.07,-0.25,0.65,0.03,-6.1,-0.31,-325.69,-0.03
304,多头进场,2026-01-01 23:30,long,2989.87,0.6689,1999.924043,-5.07,-0.25,0.65,0.03,-6.1,-0.31,-325.69,-0.03
305,空头出场,2026-01-02 01:00,long,2991.84,0.6706,1999.923674,-6.4,-0.32,0.94,0.05,-6.51,-0.33,-332.09,-0.03
305,空头进场,2026-01-02 00:30,short,2982.29,0.6706,1999.923674,-6.4,-0.32,0.94,0.05,-6.51,-0.33,-332.09,-0.03
306,多头出场,2026-01-02 01:30,longTP,2990.44,0.6684,1999.745856,-0.94,-0.05,9.45,0.47,-3.29,-0.16,-333.03,-0.03
306,多头进场,2026-01-02 01:00,long,2991.84,0.6684,1999.745856,-0.94,-0.05,9.45,0.47,-3.29,-0.16,-333.03,-0.03
307,空头出场,2026-01-02 06:30,shortTP,2999.85,0.6689,1999.783574,-6.82,-0.34,1.4,0.07,-6.82,-0.34,-339.84,-0.03
307,空头进场,2026-01-02 05:30,short,2989.66,0.6689,1999.783574,-6.82,-0.34,1.4,0.07,-6.82,-0.34,-339.84,-0.03
308,多头出场,2026-01-02 10:00,short,2994.92,0.6668,1999.93324,-2.92,-0.15,7.13,0.36,-5.55,-0.28,-342.76,-0.03
308,多头进场,2026-01-02 06:30,long,2999.3,0.6668,1999.93324,-2.92,-0.15,7.13,0.36,-5.55,-0.28,-342.76,-0.03
309,空头出场,2026-01-02 11:00,shortTP,3007.24,0.6677,1999.708084,-8.23,-0.41,0.44,0.02,-8.23,-0.41,-350.99,-0.04
309,空头进场,2026-01-02 10:00,short,2994.92,0.6677,1999.708084,-8.23,-0.41,0.44,0.02,-8.23,-0.41,-350.99,-0.04
310,多头出场,2026-01-02 12:00,longTP,3013.63,0.6636,1999.844868,0,0.00,14.18,0.71,-0.94,-0.05,-350.99,-0.04
310,多头进场,2026-01-02 11:00,long,3013.63,0.6636,1999.844868,0,0.00,14.18,0.71,-0.94,-0.05,-350.99,-0.04
311,多头出场,2026-01-03 06:00,longTP,3139.65,0.6487,1999.844795,36.85,1.84,43.57,2.18,-17.98,-0.90,-314.14,-0.03
311,多头进场,2026-01-02 22:30,long,3082.85,0.6487,1999.844795,36.85,1.84,43.57,2.18,-17.98,-0.90,-314.14,-0.03
312,多头出场,2026-01-04 05:30,longTP,3126.02,0.6448,1999.789168,15.87,0.79,15.87,0.79,-6.07,-0.30,-298.28,-0.03
312,多头进场,2026-01-03 18:00,long,3101.41,0.6448,1999.789168,15.87,0.79,15.87,0.79,-6.07,-0.30,-298.28,-0.03
313,多头出场,2026-01-05 02:00,short,3130.08,0.6374,1999.8425,-4.73,-0.24,0.24,0.01,-7.18,-0.36,-303.01,-0.03
313,多头进场,2026-01-05 01:30,long,3137.5,0.6374,1999.8425,-4.73,-0.24,0.24,0.01,-7.18,-0.36,-303.01,-0.03
314,空头出场,2026-01-05 04:00,long,3139.92,0.6389,1999.808112,-6.29,-0.31,7.09,0.35,-6.48,-0.32,-309.29,-0.03
314,空头进场,2026-01-05 02:00,short,3130.08,0.6389,1999.808112,-6.29,-0.31,7.09,0.35,-6.48,-0.32,-309.29,-0.03
315,多头出场,2026-01-05 05:30,longTP,3139.92,0.6369,1999.815048,0,0.00,10.15,0.51,-1.74,-0.09,-309.29,-0.03
315,多头进场,2026-01-05 04:00,long,3139.92,0.6369,1999.815048,0,0.00,10.15,0.51,-1.74,-0.09,-309.29,-0.03
316,空头出场,2026-01-05 16:00,shortTP,3165.25,0.6318,1999.80495,0,0.00,18.92,0.95,-2.77,-0.14,-309.29,-0.03
316,空头进场,2026-01-05 12:00,short,3165.25,0.6318,1999.80495,0,0.00,18.92,0.95,-2.77,-0.14,-309.29,-0.03
317,多头出场,2026-01-05 21:00,short,3160.31,0.6312,1999.755216,-4.97,-0.25,9.93,0.50,-7.37,-0.37,-314.26,-0.03
317,多头进场,2026-01-05 17:30,long,3168.18,0.6312,1999.755216,-4.97,-0.25,9.93,0.50,-7.37,-0.37,-314.26,-0.03
318,空头出场,2026-01-05 22:30,shortTP,3167,0.6328,1999.844168,-4.23,-0.21,16,0.80,-11.41,-0.57,-318.49,-0.03
318,空头进场,2026-01-05 21:00,short,3160.31,0.6328,1999.844168,-4.23,-0.21,16,0.80,-11.41,-0.57,-318.49,-0.03
