交易 #,类型,日期和时间,信号,价格 USD,大小（数量）,大小（价值）,净损益 USD,净损益 %,有利波动 USD,有利波动 %,不利波动 USD,不利波动 %,累计P&L USD,累计P&L %
532,多头出场,2025-12-12 11:00,short,3242.47,0.6184,1999.81284,5.33,0.27,19.84,0.99,-3.32,-0.17,374.86,0.04
532,多头进场,2025-12-12 09:00,long,3233.85,0.6184,1999.81284,5.33,0.27,19.84,0.99,-3.32,-0.17,374.86,0.04
533,空头出场,2025-12-12 11:30,long,3246.3,0.6168,1999.955496,-2.36,-0.12,1.61,0.08,-5.48,-0.27,372.5,0.04
533,空头进场,2025-12-12 11:00,short,3242.47,0.6168,1999.955496,-2.36,-0.12,1.61,0.08,-5.48,-0.27,372.5,0.04
534,多头出场,2025-12-12 12:00,short,3243.55,0.616,1999.7208,-1.69,-0.08,2.43,0.12,-2.83,-0.14,370.8,0.04
534,多头进场,2025-12-12 11:30,long,3246.3,0.616,1999.7208,-1.69,-0.08,2.43,0.12,-2.83,-0.14,370.8,0.04
535,空头出场,2025-12-12 12:30,long,3248.28,0.6166,1999.97293,-2.92,-0.15,1.52,0.08,-5.25,-0.26,367.89,0.04
535,空头进场,2025-12-12 12:00,short,3243.55,0.6166,1999.97293,-2.92,-0.15,1.52,0.08,-5.25,-0.26,367.89,0.04
536,多头出场,2025-12-12 13:00,short,3236.58,0.6157,1999.965996,-7.2,-0.36,2.55,0.13,-9.07,-0.45,360.68,0.04
536,多头进场,2025-12-12 12:30,long,3248.28,0.6157,1999.965996,-7.2,-0.36,2.55,0.13,-9.07,-0.45,360.68,0.04
537,空头出场,2025-12-12 13:30,long,3248.29,0.6179,1999.882782,-7.24,-0.36,0.41,0.02,-8.98,-0.45,353.45,0.04
537,空头进场,2025-12-12 13:00,short,3236.58,0.6179,1999.882782,-7.24,-0.36,0.41,0.02,-8.98,-0.45,353.45,0.04
538,多头出场,2025-12-12 15:30,short,3247.12,0.6157,1999.972153,-0.72,-0.04,10.54,0.53,-2.83,-0.14,352.73,0.04
538,多头进场,2025-12-12 13:30,long,3248.29,0.6157,1999.972153,-0.72,-0.04,10.54,0.53,-2.83,-0.14,352.73,0.04
539,空头出场,2025-12-12 17:30,long,3252.07,0.6159,1999.901208,-3.05,-0.15,7.3,0.36,-5.11,-0.26,349.68,0.03
539,空头进场,2025-12-12 15:30,short,3247.12,0.6159,1999.901208,-3.05,-0.15,7.3,0.36,-5.11,-0.26,349.68,0.03
540,多头出场,2025-12-12 18:30,short,3244.78,0.6149,1999.697843,-4.48,-0.22,2.63,0.13,-5.85,-0.29,345.2,0.03
540,多头进场,2025-12-12 17:30,long,3252.07,0.6149,1999.697843,-4.48,-0.22,2.63,0.13,-5.85,-0.29,345.2,0.03
541,空头出场,2025-12-12 19:30,long,3243.34,0.6163,1999.757914,0.89,0.04,10.36,0.52,-1.11,-0.06,346.08,0.03
541,空头进场,2025-12-12 18:30,short,3244.78,0.6163,1999.757914,0.89,0.04,10.36,0.52,-1.11,-0.06,346.08,0.03
542,多头出场,2025-12-12 20:00,short,3236.91,0.6166,1999.843444,-3.96,-0.20,0,0.00,-4.77,-0.24,342.12,0.03
542,多头进场,2025-12-12 19:30,long,3243.34,0.6166,1999.843444,-3.96,-0.20,0,0.00,-4.77,-0.24,342.12,0.03
543,空头出场,2025-12-12 20:30,long,3248.41,0.6178,1999.762998,-7.1,-0.36,1.57,0.08,-8.1,-0.41,335.01,0.03
543,空头进场,2025-12-12 20:00,short,3236.91,0.6178,1999.762998,-7.1,-0.36,1.57,0.08,-8.1,-0.41,335.01,0.03
544,多头出场,2025-12-12 21:00,short,3242.27,0.6156,1999.721196,-3.78,-0.19,2.17,0.11,-4.81,-0.24,331.23,0.03
544,多头进场,2025-12-12 20:30,long,3248.41,0.6156,1999.721196,-3.78,-0.19,2.17,0.11,-4.81,-0.24,331.23,0.03
545,空头出场,2025-12-12 21:30,long,3242.85,0.6168,1999.832136,-0.36,-0.02,1.89,0.09,-2.74,-0.14,330.88,0.03
545,空头进场,2025-12-12 21:00,short,3242.27,0.6168,1999.832136,-0.36,-0.02,1.89,0.09,-2.74,-0.14,330.88,0.03
546,多头出场,2025-12-12 22:00,short,3225.66,0.6167,1999.865595,-10.6,-0.53,0.21,0.01,-11.24,-0.56,320.28,0.03
546,多头进场,2025-12-12 21:30,long,3242.85,0.6167,1999.865595,-10.6,-0.53,0.21,0.01,-11.24,-0.56,320.28,0.03
547,空头出场,2025-12-13 02:00,long,3087.25,0.62,1999.9092,85.81,4.29,109.99,5.50,-13.96,-0.70,406.09,0.04
547,空头进场,2025-12-12 22:00,short,3225.66,0.62,1999.9092,85.81,4.29,109.99,5.50,-13.96,-0.70,406.09,0.04
548,多头出场,2025-12-13 02:30,short,3080.34,0.6478,1999.92055,-4.48,-0.22,7.23,0.36,-4.5,-0.23,401.61,0.04
548,多头进场,2025-12-13 02:00,long,3087.25,0.6478,1999.92055,-4.48,-0.22,7.23,0.36,-4.5,-0.23,401.61,0.04
549,空头出场,2025-12-13 03:30,long,3074.31,0.6492,1999.756728,3.91,0.20,10.37,0.52,-1.19,-0.06,405.53,0.04
549,空头进场,2025-12-13 02:30,short,3080.34,0.6492,1999.756728,3.91,0.20,10.37,0.52,-1.19,-0.06,405.53,0.04
550,多头出场,2025-12-13 09:30,short,3084.82,0.6505,1999.838655,6.84,0.34,14.6,0.73,-3.86,-0.19,412.37,0.04
550,多头进场,2025-12-13 03:30,long,3074.31,0.6505,1999.838655,6.84,0.34,14.6,0.73,-3.86,-0.19,412.37,0.04
551,空头出场,2025-12-13 10:00,long,3089.29,0.6483,1999.888806,-2.9,-0.14,0,0.00,-3.31,-0.17,409.47,0.04
551,空头进场,2025-12-13 09:30,short,3084.82,0.6483,1999.888806,-2.9,-0.14,0,0.00,-3.31,-0.17,409.47,0.04
552,多头出场,2025-12-13 10:30,short,3085.47,0.6473,1999.697417,-2.47,-0.12,0.01,0.00,-3.02,-0.15,406.99,0.04
552,多头进场,2025-12-13 10:00,long,3089.29,0.6473,1999.697417,-2.47,-0.12,0.01,0.00,-3.02,-0.15,406.99,0.04
553,空头出场,2025-12-13 11:00,long,3090.56,0.6481,1999.693107,-3.3,-0.16,0.17,0.01,-4.98,-0.25,403.7,0.04
553,空头进场,2025-12-13 10:30,short,3085.47,0.6481,1999.693107,-3.3,-0.16,0.17,0.01,-4.98,-0.25,403.7,0.04
554,多头出场,2025-12-13 14:00,short,3086.99,0.6471,1999.901376,-2.31,-0.12,2.03,0.10,-3.25,-0.16,401.39,0.04
554,多头进场,2025-12-13 11:00,long,3090.56,0.6471,1999.901376,-2.31,-0.12,2.03,0.10,-3.25,-0.16,401.39,0.04
555,空头出场,2025-12-13 14:30,long,3094.71,0.6478,1999.752122,-5,-0.25,0.03,0.00,-6.13,-0.31,396.38,0.04
555,空头进场,2025-12-13 14:00,short,3086.99,0.6478,1999.752122,-5,-0.25,0.03,0.00,-6.13,-0.31,396.38,0.04
556,多头出场,2025-12-13 19:30,short,3119.98,0.6462,1999.801602,16.33,0.82,26.46,1.32,-2.48,-0.12,412.71,0.04
556,多头进场,2025-12-13 14:30,long,3094.71,0.6462,1999.801602,16.33,0.82,26.46,1.32,-2.48,-0.12,412.71,0.04
557,空头出场,2025-12-13 22:30,long,3111.48,0.641,1999.90718,5.45,0.27,15.03,0.75,-5.27,-0.26,418.16,0.04
557,空头进场,2025-12-13 19:30,short,3119.98,0.641,1999.90718,5.45,0.27,15.03,0.75,-5.27,-0.26,418.16,0.04
558,多头出场,2025-12-13 23:30,short,3110.8,0.6427,1999.748196,-0.44,-0.02,8.35,0.42,-3.36,-0.17,417.73,0.04
558,多头进场,2025-12-13 22:30,long,3111.48,0.6427,1999.748196,-0.44,-0.02,8.35,0.42,-3.36,-0.17,417.73,0.04
559,空头出场,2025-12-14 02:00,long,3107.59,0.6429,1999.93332,2.06,0.10,8.91,0.45,-4.08,-0.20,419.79,0.04
559,空头进场,2025-12-13 23:30,short,3110.8,0.6429,1999.93332,2.06,0.10,8.91,0.45,-4.08,-0.20,419.79,0.04
560,多头出场,2025-12-14 02:30,short,3102.46,0.6435,1999.734165,-3.3,-0.17,1.2,0.06,-5,-0.25,416.49,0.04
560,多头进场,2025-12-14 02:00,long,3107.59,0.6435,1999.734165,-3.3,-0.17,1.2,0.06,-5,-0.25,416.49,0.04
561,空头出场,2025-12-14 03:00,long,3104.84,0.6446,1999.845716,-1.53,-0.08,0.62,0.03,-3.53,-0.18,414.95,0.04
561,空头进场,2025-12-14 02:30,short,3102.46,0.6446,1999.845716,-1.53,-0.08,0.62,0.03,-3.53,-0.18,414.95,0.04
562,多头出场,2025-12-14 04:30,short,3104.87,0.6441,1999.827444,0.02,0.00,4.58,0.23,-0.99,-0.05,414.97,0.04
562,多头进场,2025-12-14 03:00,long,3104.84,0.6441,1999.827444,0.02,0.00,4.58,0.23,-0.99,-0.05,414.97,0.04
563,空头出场,2025-12-14 05:30,long,3112.37,0.6441,1999.846767,-4.83,-0.24,14.13,0.71,-6.87,-0.34,410.14,0.04
563,空头进场,2025-12-14 04:30,short,3104.87,0.6441,1999.846767,-4.83,-0.24,14.13,0.71,-6.87,-0.34,410.14,0.04
564,多头出场,2025-12-14 08:00,short,3111.76,0.6425,1999.697725,-0.39,-0.02,4.89,0.24,-5.56,-0.28,409.75,0.04
564,多头进场,2025-12-14 05:30,long,3112.37,0.6425,1999.697725,-0.39,-0.02,4.89,0.24,-5.56,-0.28,409.75,0.04
565,空头出场,2025-12-14 08:30,long,3120.5,0.6427,1999.928152,-5.62,-0.28,0.21,0.01,-7.53,-0.38,404.13,0.04
565,空头进场,2025-12-14 08:00,short,3111.76,0.6427,1999.928152,-5.62,-0.28,0.21,0.01,-7.53,-0.38,404.13,0.04
566,多头出场,2025-12-14 11:00,short,3121.93,0.6409,1999.92845,0.92,0.05,6.37,0.32,-2.67,-0.13,405.05,0.04
566,多头进场,2025-12-14 08:30,long,3120.5,0.6409,1999.92845,0.92,0.05,6.37,0.32,-2.67,-0.13,405.05,0.04
567,空头出场,2025-12-14 15:30,long,3116.49,0.6406,1999.908358,3.48,0.17,10.07,0.50,-0.85,-0.04,408.53,0.04
567,空头进场,2025-12-14 11:00,short,3121.93,0.6406,1999.908358,3.48,0.17,10.07,0.50,-0.85,-0.04,408.53,0.04
568,多头出场,2025-12-14 16:30,short,3112.03,0.6417,1999.851633,-2.86,-0.14,2.91,0.15,-3.74,-0.19,405.67,0.04
568,多头进场,2025-12-14 15:30,long,3116.49,0.6417,1999.851633,-2.86,-0.14,2.91,0.15,-3.74,-0.19,405.67,0.04
569,空头出场,2025-12-14 20:30,long,3099.97,0.6426,1999.790478,7.75,0.39,37.98,1.90,-1.75,-0.09,413.42,0.04
569,空头进场,2025-12-14 16:30,short,3112.03,0.6426,1999.790478,7.75,0.39,37.98,1.90,-1.75,-0.09,413.42,0.04
570,多头出场,2025-12-14 21:00,short,3092.53,0.6451,1999.790647,-4.8,-0.24,0.01,0.00,-13.33,-0.67,408.62,0.04
570,多头进场,2025-12-14 20:30,long,3099.97,0.6451,1999.790647,-4.8,-0.24,0.01,0.00,-13.33,-0.67,408.62,0.04
571,空头出场,2025-12-14 21:30,long,3102.63,0.6467,1999.939151,-6.53,-0.33,2.78,0.14,-6.87,-0.34,402.09,0.04
571,空头进场,2025-12-14 21:00,short,3092.53,0.6467,1999.939151,-6.53,-0.33,2.78,0.14,-6.87,-0.34,402.09,0.04
572,多头出场,2025-12-14 22:00,short,3096.54,0.6446,1999.955298,-3.93,-0.20,3.56,0.18,-6.68,-0.33,398.17,0.04
572,多头进场,2025-12-14 21:30,long,3102.63,0.6446,1999.955298,-3.93,-0.20,3.56,0.18,-6.68,-0.33,398.17,0.04
573,空头出场,2025-12-15 00:00,long,3101.38,0.6458,1999.745532,-3.13,-0.16,15.73,0.79,-7.71,-0.39,395.04,0.04
573,空头进场,2025-12-14 22:00,short,3096.54,0.6458,1999.745532,-3.13,-0.16,15.73,0.79,-7.71,-0.39,395.04,0.04
574,多头出场,2025-12-15 01:00,short,3082.93,0.6448,1999.769824,-11.9,-0.59,2.12,0.11,-15.33,-0.77,383.14,0.04
574,多头进场,2025-12-15 00:00,long,3101.38,0.6448,1999.769824,-11.9,-0.59,2.12,0.11,-15.33,-0.77,383.14,0.04
575,空头出场,2025-12-15 02:30,long,3102.91,0.6487,1999.896691,-12.96,-0.65,4.83,0.24,-14.71,-0.74,370.18,0.04
575,空头进场,2025-12-15 01:00,short,3082.93,0.6487,1999.896691,-12.96,-0.65,4.83,0.24,-14.71,-0.74,370.18,0.04
576,多头出场,2025-12-15 04:00,short,3090.49,0.6445,1999.825495,-8,-0.40,0.02,0.00,-23.29,-1.16,362.18,0.04
576,多头进场,2025-12-15 02:30,long,3102.91,0.6445,1999.825495,-8,-0.40,0.02,0.00,-23.29,-1.16,362.18,0.04
577,空头出场,2025-12-15 08:00,long,3074.78,0.6471,1999.856079,10.17,0.51,38.9,1.95,-3.56,-0.18,372.34,0.04
577,空头进场,2025-12-15 04:00,short,3090.49,0.6471,1999.856079,10.17,0.51,38.9,1.95,-3.56,-0.18,372.34,0.04
578,多头出场,2025-12-15 11:30,short,3109.14,0.6504,1999.836912,22.35,1.12,49.29,2.46,-10.7,-0.53,394.69,0.04
578,多头进场,2025-12-15 08:00,long,3074.78,0.6504,1999.836912,22.35,1.12,49.29,2.46,-10.7,-0.53,394.69,0.04
579,空头出场,2025-12-15 12:30,long,3124.45,0.6432,1999.798848,-9.85,-0.49,2.75,0.14,-11.57,-0.58,384.84,0.04
579,空头进场,2025-12-15 11:30,short,3109.14,0.6432,1999.798848,-9.85,-0.49,2.75,0.14,-11.57,-0.58,384.84,0.04
580,多头出场,2025-12-15 19:30,short,3157.44,0.6401,1999.960445,21.12,1.06,33.53,1.68,-5.54,-0.28,405.96,0.04
580,多头进场,2025-12-15 12:30,long,3124.45,0.6401,1999.960445,21.12,1.06,33.53,1.68,-5.54,-0.28,405.96,0.04
581,空头出场,2025-12-16 05:00,long,2945.31,0.6334,1999.922496,134.36,6.72,164.05,8.20,-1.25,-0.06,540.32,0.05
581,空头进场,2025-12-15 19:30,short,3157.44,0.6334,1999.922496,134.36,6.72,164.05,8.20,-1.25,-0.06,540.32,0.05
582,多头出场,2025-12-16 08:30,short,2942.08,0.679,1999.86549,-2.19,-0.11,22.41,1.12,-5.82,-0.29,538.13,0.05
582,多头进场,2025-12-16 05:00,long,2945.31,0.679,1999.86549,-2.19,-0.11,22.41,1.12,-5.82,-0.29,538.13,0.05
583,空头出场,2025-12-16 10:00,long,2964.64,0.6797,1999.731776,-15.33,-0.77,3.72,0.19,-16.45,-0.82,522.8,0.05
583,空头进场,2025-12-16 08:30,short,2942.08,0.6797,1999.731776,-15.33,-0.77,3.72,0.19,-16.45,-0.82,522.8,0.05
584,多头出场,2025-12-16 10:30,short,2946.03,0.6746,1999.946144,-12.55,-0.63,0.29,0.01,-14.46,-0.72,510.24,0.05
584,多头进场,2025-12-16 10:00,long,2964.64,0.6746,1999.946144,-12.55,-0.63,0.29,0.01,-14.46,-0.72,510.24,0.05
585,空头出场,2025-12-16 14:00,long,2942.63,0.6788,1999.765164,2.31,0.12,43.33,2.17,-3.12,-0.16,512.55,0.05
585,空头进场,2025-12-16 10:30,short,2946.03,0.6788,1999.765164,2.31,0.12,43.33,2.17,-3.12,-0.16,512.55,0.05
586,多头出场,2025-12-16 15:00,short,2931.38,0.6796,1999.811348,-7.65,-0.38,5.76,0.29,-8.94,-0.45,504.91,0.05
586,多头进场,2025-12-16 14:00,long,2942.63,0.6796,1999.811348,-7.65,-0.38,5.76,0.29,-8.94,-0.45,504.91,0.05
587,空头出场,2025-12-16 16:30,long,2931.47,0.6822,1999.787436,-0.06,0.00,8.53,0.43,-6.17,-0.31,504.84,0.05
587,空头进场,2025-12-16 15:00,short,2931.38,0.6822,1999.787436,-0.06,0.00,8.53,0.43,-6.17,-0.31,504.84,0.05
588,多头出场,2025-12-16 17:00,short,2929.87,0.6822,1999.848834,-1.09,-0.05,0.49,0.02,-5.21,-0.26,503.75,0.05
588,多头进场,2025-12-16 16:30,long,2931.47,0.6822,1999.848834,-1.09,-0.05,0.49,0.02,-5.21,-0.26,503.75,0.05
589,空头出场,2025-12-16 18:30,long,2948.23,0.6826,1999.929262,-12.53,-0.63,5.51,0.28,-23.37,-1.17,491.22,0.05
589,空头进场,2025-12-16 17:00,short,2929.87,0.6826,1999.929262,-12.53,-0.63,5.51,0.28,-23.37,-1.17,491.22,0.05
590,多头出场,2025-12-16 21:30,short,2912.09,0.6783,1999.784409,-24.51,-1.23,21.05,1.05,-25.02,-1.25,466.71,0.05
590,多头进场,2025-12-16 18:30,long,2948.23,0.6783,1999.784409,-24.51,-1.23,21.05,1.05,-25.02,-1.25,466.71,0.05
591,空头出场,2025-12-16 22:30,long,2941.6,0.6867,1999.732203,-20.26,-1.01,15.84,0.79,-32.83,-1.64,446.44,0.04
591,空头进场,2025-12-16 21:30,short,2912.09,0.6867,1999.732203,-20.26,-1.01,15.84,0.79,-32.83,-1.64,446.44,0.04
592,多头出场,2025-12-16 23:00,short,2925.94,0.6799,1999.99384,-10.65,-0.53,4.53,0.23,-17.81,-0.89,435.79,0.04
592,多头进场,2025-12-16 22:30,long,2941.6,0.6799,1999.99384,-10.65,-0.53,4.53,0.23,-17.81,-0.89,435.79,0.04
593,空头出场,2025-12-16 23:30,long,2963.69,0.6835,1999.87999,-25.8,-1.29,0.63,0.03,-33.79,-1.69,409.99,0.04
593,空头进场,2025-12-16 23:00,short,2925.94,0.6835,1999.87999,-25.8,-1.29,0.63,0.03,-33.79,-1.69,409.99,0.04
594,多头出场,2025-12-17 00:30,short,2938.45,0.6748,1999.898012,-17.03,-0.85,0.28,0.01,-25.37,-1.27,392.96,0.04
594,多头进场,2025-12-16 23:30,long,2963.69,0.6748,1999.898012,-17.03,-0.85,0.28,0.01,-25.37,-1.27,392.96,0.04
595,空头出场,2025-12-17 02:30,long,2952.25,0.6806,1999.90907,-9.39,-0.47,17.57,0.88,-19.85,-0.99,383.57,0.04
595,空头进场,2025-12-17 00:30,short,2938.45,0.6806,1999.90907,-9.39,-0.47,17.57,0.88,-19.85,-0.99,383.57,0.04
596,多头出场,2025-12-17 03:00,short,2930.52,0.6774,1999.85415,-14.72,-0.74,0.12,0.01,-20.97,-1.05,368.85,0.04
596,多头进场,2025-12-17 02:30,long,2952.25,0.6774,1999.85415,-14.72,-0.74,0.12,0.01,-20.97,-1.05,368.85,0.04
597,空头出场,2025-12-17 03:30,long,2946.17,0.6824,1999.786848,-10.68,-0.53,0.14,0.01,-18.52,-0.93,358.17,0.04
597,空头进场,2025-12-17 03:00,short,2930.52,0.6824,1999.786848,-10.68,-0.53,0.14,0.01,-18.52,-0.93,358.17,0.04
598,多头出场,2025-12-17 08:00,short,2951.03,0.6788,1999.860196,3.3,0.16,13.26,0.66,-5.4,-0.27,361.47,0.04
598,多头进场,2025-12-17 03:30,long,2946.17,0.6788,1999.860196,3.3,0.16,13.26,0.66,-5.4,-0.27,361.47,0.04
599,空头出场,2025-12-17 09:00,long,2961.27,0.6777,1999.913031,-6.94,-0.35,4.47,0.22,-15.44,-0.77,354.53,0.04
599,空头进场,2025-12-17 08:00,short,2951.03,0.6777,1999.913031,-6.94,-0.35,4.47,0.22,-15.44,-0.77,354.53,0.04
600,多头出场,2025-12-17 09:30,short,2954.12,0.6753,1999.745631,-4.83,-0.24,3.62,0.18,-8.39,-0.42,349.7,0.03
600,多头进场,2025-12-17 09:00,long,2961.27,0.6753,1999.745631,-4.83,-0.24,3.62,0.18,-8.39,-0.42,349.7,0.03
601,空头出场,2025-12-17 10:30,long,2959.41,0.677,1999.93924,-3.58,-0.18,10.41,0.52,-7,-0.35,346.12,0.03
601,空头进场,2025-12-17 09:30,short,2954.12,0.677,1999.93924,-3.58,-0.18,10.41,0.52,-7,-0.35,346.12,0.03
602,多头出场,2025-12-17 11:00,short,2951.19,0.6758,1999.969278,-5.56,-0.28,1.72,0.09,-5.6,-0.28,340.56,0.03
602,多头进场,2025-12-17 10:30,long,2959.41,0.6758,1999.969278,-5.56,-0.28,1.72,0.09,-5.6,-0.28,340.56,0.03
603,空头出场,2025-12-17 14:00,long,2940.44,0.6776,1999.726344,7.28,0.36,24.52,1.23,-0.51,-0.03,347.85,0.03
603,空头进场,2025-12-17 11:00,short,2951.19,0.6776,1999.726344,7.28,0.36,24.52,1.23,-0.51,-0.03,347.85,0.03
604,多头出场,2025-12-17 16:00,short,2930.03,0.6801,1999.793244,-7.08,-0.35,9.15,0.46,-8.62,-0.43,340.77,0.03
604,多头进场,2025-12-17 14:00,long,2940.44,0.6801,1999.793244,-7.08,-0.35,9.15,0.46,-8.62,-0.43,340.77,0.03
605,空头出场,2025-12-17 19:00,long,2927.9,0.6825,1999.745475,1.45,0.07,14.41,0.72,-2.07,-0.10,342.22,0.03
605,空头进场,2025-12-17 16:00,short,2930.03,0.6825,1999.745475,1.45,0.07,14.41,0.72,-2.07,-0.10,342.22,0.03
606,多头出场,2025-12-17 23:30,short,2904.7,0.683,1999.7557,-15.85,-0.79,69.37,3.47,-27.2,-1.36,326.38,0.03
606,多头进场,2025-12-17 19:00,long,2927.9,0.683,1999.7557,-15.85,-0.79,69.37,3.47,-27.2,-1.36,326.38,0.03
607,空头出场,2025-12-18 04:00,long,2830.59,0.6885,1999.88595,51.02,2.55,77.96,3.90,-14.16,-0.71,377.4,0.04
607,空头进场,2025-12-17 23:30,short,2904.7,0.6885,1999.88595,51.02,2.55,77.96,3.90,-14.16,-0.71,377.4,0.04
608,多头出场,2025-12-18 04:30,short,2822.39,0.7065,1999.811835,-5.79,-0.29,0.96,0.05,-10.57,-0.53,371.61,0.04
608,多头进场,2025-12-18 04:00,long,2830.59,0.7065,1999.811835,-5.79,-0.29,0.96,0.05,-10.57,-0.53,371.61,0.04
609,空头出场,2025-12-18 06:00,long,2832.03,0.7086,1999.945554,-6.83,-0.34,7.43,0.37,-10.79,-0.54,364.78,0.04
609,空头进场,2025-12-18 04:30,short,2822.39,0.7086,1999.945554,-6.83,-0.34,7.43,0.37,-10.79,-0.54,364.78,0.04
610,多头出场,2025-12-18 09:00,short,2825.41,0.7062,1999.979586,-4.68,-0.23,3.84,0.19,-9.43,-0.47,360.1,0.04
610,多头进场,2025-12-18 06:00,long,2832.03,0.7062,1999.979586,-4.68,-0.23,3.84,0.19,-9.43,-0.47,360.1,0.04
611,空头出场,2025-12-18 10:00,long,2834.2,0.7078,1999.825198,-6.22,-0.31,2.92,0.15,-14.57,-0.73,353.88,0.04
611,空头进场,2025-12-18 09:00,short,2825.41,0.7078,1999.825198,-6.22,-0.31,2.92,0.15,-14.57,-0.73,353.88,0.04
612,多头出场,2025-12-18 11:00,short,2826.07,0.7056,1999.81152,-5.74,-0.29,6.48,0.32,-5.91,-0.30,348.14,0.03
612,多头进场,2025-12-18 10:00,long,2834.2,0.7056,1999.81152,-5.74,-0.29,6.48,0.32,-5.91,-0.30,348.14,0.03
613,空头出场,2025-12-18 11:30,long,2831.3,0.7076,1999.727132,-3.7,-0.19,2.8,0.14,-3.96,-0.20,344.44,0.03
613,空头进场,2025-12-18 11:00,short,2826.07,0.7076,1999.727132,-3.7,-0.19,2.8,0.14,-3.96,-0.20,344.44,0.03
614,多头出场,2025-12-18 13:00,short,2826.4,0.7063,1999.74719,-3.46,-0.17,6.89,0.34,-5.31,-0.27,340.98,0.03
614,多头进场,2025-12-18 11:30,long,2831.3,0.7063,1999.74719,-3.46,-0.17,6.89,0.34,-5.31,-0.27,340.98,0.03
615,空头出场,2025-12-18 14:30,long,2830.62,0.7076,1999.96064,-2.99,-0.15,2.75,0.14,-4.68,-0.23,338,0.03
615,空头进场,2025-12-18 13:00,short,2826.4,0.7076,1999.96064,-2.99,-0.15,2.75,0.14,-4.68,-0.23,338,0.03
616,多头出场,2025-12-19 00:00,short,2934.98,0.7065,1999.83303,73.73,3.69,116.51,5.83,-1.58,-0.08,411.73,0.04
616,多头进场,2025-12-18 14:30,long,2830.62,0.7065,1999.83303,73.73,3.69,116.51,5.83,-1.58,-0.08,411.73,0.04
617,空头出场,2025-12-19 05:00,long,2821.83,0.6814,1999.895372,77.1,3.86,107.82,5.39,-12.93,-0.65,488.83,0.05
617,空头进场,2025-12-19 00:00,short,2934.98,0.6814,1999.895372,77.1,3.86,107.82,5.39,-12.93,-0.65,488.83,0.05
618,多头出场,2025-12-19 09:00,short,2820.91,0.7087,1999.830921,-0.65,-0.03,12.27,0.61,-6.46,-0.32,488.17,0.05
618,多头进场,2025-12-19 05:00,long,2821.83,0.7087,1999.830921,-0.65,-0.03,12.27,0.61,-6.46,-0.32,488.17,0.05
619,空头出场,2025-12-19 10:00,long,2828.31,0.7089,1999.743099,-5.25,-0.26,8.32,0.42,-5.55,-0.28,482.93,0.05
619,空头进场,2025-12-19 09:00,short,2820.91,0.7089,1999.743099,-5.25,-0.26,8.32,0.42,-5.55,-0.28,482.93,0.05
620,多头出场,2025-12-19 16:00,short,2939.56,0.7071,1999.898001,78.66,3.93,108.74,5.44,-2.7,-0.14,561.59,0.06
620,多头进场,2025-12-19 10:00,long,2828.31,0.7071,1999.898001,78.66,3.93,108.74,5.44,-2.7,-0.14,561.59,0.06
621,空头出场,2025-12-19 16:30,long,2950.15,0.6803,1999.782668,-7.2,-0.36,1.58,0.08,-9.71,-0.49,554.39,0.06
621,空头进场,2025-12-19 16:00,short,2939.56,0.6803,1999.782668,-7.2,-0.36,1.58,0.08,-9.71,-0.49,554.39,0.06
622,多头出场,2025-12-19 18:00,short,2951.82,0.6779,1999.906685,1.13,0.06,7.62,0.38,-3.26,-0.16,555.52,0.06
622,多头进场,2025-12-19 16:30,long,2950.15,0.6779,1999.906685,1.13,0.06,7.62,0.38,-3.26,-0.16,555.52,0.06
623,空头出场,2025-12-19 19:00,long,2962.1,0.6775,1999.85805,-6.96,-0.35,2.62,0.13,-7.7,-0.39,548.56,0.05
623,空头进场,2025-12-19 18:00,short,2951.82,0.6775,1999.85805,-6.96,-0.35,2.62,0.13,-7.7,-0.39,548.56,0.05
624,多头出场,2025-12-19 20:00,short,2956.02,0.6751,1999.71371,-4.1,-0.21,5.15,0.26,-11.38,-0.57,544.45,0.05
624,多头进场,2025-12-19 19:00,long,2962.1,0.6751,1999.71371,-4.1,-0.21,5.15,0.26,-11.38,-0.57,544.45,0.05
625,空头出场,2025-12-19 21:00,long,2964.94,0.6765,1999.74753,-6.03,-0.30,3.16,0.16,-7.02,-0.35,538.42,0.05
625,空头进场,2025-12-19 20:00,short,2956.02,0.6765,1999.74753,-6.03,-0.30,3.16,0.16,-7.02,-0.35,538.42,0.05
626,多头出场,2025-12-19 21:30,short,2960.42,0.6745,1999.85203,-3.05,-0.15,1.09,0.05,-7.74,-0.39,535.37,0.05
626,多头进场,2025-12-19 21:00,long,2964.94,0.6745,1999.85203,-3.05,-0.15,1.09,0.05,-7.74,-0.39,535.37,0.05
627,空头出场,2025-12-19 22:30,long,2975.89,0.6755,1999.76371,-10.45,-0.52,11.26,0.56,-21.38,-1.07,524.92,0.05
627,空头进场,2025-12-19 21:30,short,2960.42,0.6755,1999.76371,-10.45,-0.52,11.26,0.56,-21.38,-1.07,524.92,0.05
628,多头出场,2025-12-19 23:00,short,2965.34,0.672,1999.79808,-7.09,-0.35,27.54,1.38,-13.72,-0.69,517.83,0.05
628,多头进场,2025-12-19 22:30,long,2975.89,0.672,1999.79808,-7.09,-0.35,27.54,1.38,-13.72,-0.69,517.83,0.05
629,空头出场,2025-12-20 00:00,long,2982.66,0.6744,1999.825296,-11.68,-0.58,6.72,0.34,-15.78,-0.79,506.15,0.05
